symbol,root_symbol,margin_day,margin_initial,capital_1x,maint_1x,buffer_1x,initial_req,maint_req,buffer_req,trade_id,horizon_ms,open_ts_utc,close_ts_utc,open_side,qty,contract_multiplier,pred_value,open_exec_px,close_exec_px,open_mid_px,close_mid_px,pnl_db,pnl_calc,dd_dir_ok,dd_pct_move,dd_move_ok,dd_pnl_abs_diff,dd_pnl_ok,dd_status,dd_flags
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e766f62e-66ac-4254-b20f-caf2d6afbd6d,30,2026-06-11 14:30:34,2026-06-11 14:30:36,BUY,1.0,50.0,-0.0217104721814394,,7308.625,7309.625,7308.625,-50.0,-50.0,1,0.013681,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b89755f1-7ab8-4da2-99b4-74aee0494440,30,2026-06-11 14:30:56,2026-06-11 14:30:57,BUY,1.0,50.0,-0.020318157970905304,,7300.125,7301.625,7300.125,-75.0,-75.0,1,0.020543,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,690bf8be-6540-47c3-8049-d944bd6fbaf0,30,2026-06-11 14:31:00,2026-06-11 14:31:01,SELL,3.0,50.0,-0.02176421321928501,,7301.375,7299.375,7301.375,-300.0,-300.0,1,0.0274,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1617645c-514e-43dd-acd8-779f4ec23a80,30,2026-06-11 14:31:23,2026-06-11 14:31:24,BUY,1.0,50.0,-0.021671533584594727,,7301.875,7302.125,7301.875,-12.5,-12.5,1,0.003424,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,674eea31-d37e-4229-84fa-05e4670c2b52,30,2026-06-11 14:31:28,2026-06-11 14:31:29,SELL,1.0,50.0,-0.021860262379050255,,7300.625,7300.625,7300.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,9b8daf15-0725-4222-b0f2-df898c6d74fb,30,2026-06-11 14:31:33,2026-06-11 14:31:34,BUY,1.0,50.0,-0.02154899388551712,,7299.875,7299.625,7299.875,12.5,12.5,1,0.003425,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,2be85ca6-769a-4408-990a-8c4b6e74ccb9,30,2026-06-11 14:32:17,2026-06-11 14:32:18,BUY,1.0,50.0,-0.021385621279478073,,7301.625,7301.375,7301.625,12.5,12.5,1,0.003424,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,3b60e097-a19b-4e97-8741-030500ff9e2c,30,2026-06-11 14:34:04,2026-06-11 14:34:07,BUY,3.0,50.0,-0.021558336913585663,,7298.375,7298.625,7298.375,-37.5,-37.5,1,0.003425,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,aaaecf8c-83d6-43b5-ba0d-f696f9ccb5b5,30,2026-06-11 14:34:10,2026-06-11 14:34:11,SELL,1.0,50.0,-0.02186206355690956,,7299.125,7299.375,7299.125,12.5,12.5,1,0.003425,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,a140932f-57f5-40fa-a162-030b9b0adeb9,30,2026-06-11 14:35:24,2026-06-11 14:35:30,BUY,3.0,50.0,-0.020984090864658356,,7303.875,7304.625,7303.875,-112.5,-112.5,1,0.010267,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,c10114c2-220a-4f3d-9381-3686b480ae74,30,2026-06-11 14:35:30,2026-06-11 14:35:33,SELL,3.0,50.0,-0.021750498563051224,,7304.625,7303.875,7304.625,-112.5,-112.5,1,0.010269,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,442dbdca-12c6-47ca-a9ad-bb7a633a39a6,30,2026-06-11 14:36:46,2026-06-11 14:36:47,BUY,3.0,50.0,-0.021066809073090553,,7318.125,7317.875,7318.125,37.5,37.5,1,0.003416,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,5d3d1afb-bff3-4fe5-865e-1a102900ceb5,30,2026-06-11 14:37:01,2026-06-11 14:37:04,BUY,2.0,50.0,-0.02165411412715912,,7317.625,7319.875,7317.625,-225.0,-225.0,1,0.030738,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,ce3994d2-a02e-437a-af5c-309572e691e4,30,2026-06-11 14:37:08,2026-06-11 14:37:09,SELL,2.0,50.0,-0.021851982921361923,,7316.875,7317.125,7316.875,25.0,25.0,1,0.003417,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,3aaa9c99-cc74-4f07-9630-201407e0a2bb,30,2026-06-11 14:37:45,2026-06-11 14:37:52,BUY,3.0,50.0,-0.01833580806851387,,7307.25,7311.875,7307.25,-693.75,-693.75,1,0.063253,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,f044e09c-fe08-4e5c-a8ba-1b360243b8b6,30,2026-06-11 14:37:52,2026-06-11 14:37:53,SELL,3.0,50.0,-0.02181665226817131,,7307.375,7307.25,7307.375,-18.75,-18.75,1,0.001711,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,a40b5b9f-ab02-4b05-8911-e414e5877c5e,30,2026-06-11 14:38:09,2026-06-11 14:38:13,BUY,3.0,50.0,-0.02156718820333481,,7310.375,7310.25,7310.375,18.75,18.75,1,0.00171,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,8a097226-0adc-40df-9c0c-2cbeed6b490b,30,2026-06-11 14:38:15,2026-06-11 14:38:19,SELL,2.0,50.0,-0.02179761789739132,,7310.375,7310.125,7310.375,-25.0,-25.0,1,0.00342,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e0637d98-dc77-4419-abaa-916eb6577146,30,2026-06-11 14:39:57,2026-06-11 14:39:58,BUY,1.0,50.0,-0.02176724188029766,,7310.75,7311.375,7310.75,-31.25,-31.25,1,0.008548,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,de8bb0cc-df69-434a-828f-0aa4968c6af2,30,2026-06-11 14:40:06,2026-06-11 14:40:07,BUY,2.0,50.0,-0.021672267466783524,,7312.875,7312.875,7312.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,b6639c9c-7ea8-46a6-8209-41c1311a23dc,30,2026-06-11 14:43:37,2026-06-11 14:43:39,SELL,2.0,50.0,-0.021874453872442245,,7315.125,7315.375,7315.125,25.0,25.0,1,0.003417,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,c1eda595-eeb0-4e94-bbc7-a6d7942be049,30,2026-06-11 14:45:30,2026-06-11 14:45:35,BUY,1.0,50.0,-0.021443556994199753,,7304.375,7307.625,7304.375,-162.5,-162.5,1,0.044474,1,0.0,1,PASS,
